序号,招聘主题,雇主类型
390,厦门工学院2021-2022年教师招聘启事,互联网科技企业
392,浙江大学王绪化团队招聘博士后和科研助理,教育单位类
393,中国科学院长春应用化学研究所,研究机构
394,东北农业大学2021年下半年人才公开招聘公告,互联网科技企业
395,南京工业大学电控学院分论坛诚邀海内外英才参加,互联网科技企业
396,中国船舶工业系统工程研究院,研究机构
397,深圳九算优化科技有限公司,互联网科技企业
398,红谷集群科技有限公司,互联网科技企业
400,北京胜信网络科技有限公司,互联网科技企业
402,梦想启航 “职”通未来-内蒙古大学2021-2022年高薪诚聘海内外人才,互联网科技企业
403,广聚英才 共谋发展 南京工业职业技术大学2021年下半年海内外优秀人才招聘公告,互联网科技企业
404,中电国营第七二二厂秋季招聘公告,其他类型企业
405,筑巢引才 振兴三晋-晋中学院2021年人才引进公告,互联网科技企业
406,新拓尼克（北京）科技研发中心有限公司,互联网科技企业
407,中车株洲电力机车研究所有限公司 2022届校园招聘公告,研究机构
408,河北工大科雅能源科技股份有限公司,高新技术企业
409,电子工业出版社有限公司,工业科技企业
410,山东电力设备有限公司,工业科技企业
411,攀枝花学院2021年高层次人才招聘简章,互联网科技企业
412,东软集团,其他类型企业
413,邯郸制药股份有限公司,医疗科技企业
414,西比爱斯汽车技术（上海）有限公司,互联网科技企业
415,嘉实基金2022校园招聘,金融企业
416,中资网络信息安全科技有限公司2022校招持续中【地点：北京】,互联网科技企业
417,南京理工大学网络空间安全学院教师招聘,教育单位类
419,荷兰帕沃英蒂格盛有限公司深圳代表处,其他类型企业
420,广东省特种设备检测研究院珠海检测院2022年招聘公告,互联网科技企业
421,清华大学张晨团队2021年诚聘数据科学方向优秀博士后和科研助理,互联网科技企业
422,浙江中控技术股份有限公司,互联网科技企业
423,光大科技有限公司秋季招聘,互联网科技企业
424,长城物业集团股份有限公司北京物业管理分公司,专业技术服务企业
425,西华大学2021年人才招聘公告,互联网科技企业
426,中国科学院海西研究院厦门稀土材料研究中心2021-2022年科研人才招聘启事,互联网科技企业
427,南孔圣地-衢州有礼-事业编制-衢州学院2021年下半年人才招聘公告-评聘高级职称名额充足-解决子女入学,互联网科技企业
428,深圳小库科技有限公司,互联网科技企业
434,深圳大学智能物联网中心杨亚涛特聘教授团队2021年博士后招聘公告,互联网科技企业
435,政府咨询项目助理,专业技术服务企业
436,商业火箭技术公司【零壹空间】邀您来撩！,互联网科技企业
437,奋斗百年路 启航新征程-山东理工大学2021年诚聘海内外高层次人才,互联网科技企业
438,中国联通哈尔滨软件研究院,研究机构
439,上海视觉艺术学院2021-2022学年招聘启事,互联网科技企业
440,北京塔基资产管理有限公司,金融企业
441,2022中公教育校园招聘-公考讲师,其他类型企业
442,阳光人寿保险股份有限公司,金融企业
443,铁力山（北京）控制技术有限公司,互联网科技企业
444,江西软件职业技术大学2021年行政管理及辅导员招聘公告,互联网科技企业
445,江西软件职业技术大学2021年专任教师招聘公告,互联网科技企业
446,长治学院2021年公开招聘博士研究生公告,互联网科技企业
447,以工报国 未来可期-厦门工学院2021年博士人才引进计划,互联网科技企业
448,北京华宇信息技术有限公司博士后招聘&培养公告,社会企业
449,南京工业大学-电控学院分论坛诚邀海内外英才参加,教育单位类
450,西南医科大学2021年诚聘海内外英才,互联网科技企业
452,岭南现代农业科学与技术广东省实验室高端人才、拔尖人才招聘公告,互联网科技企业
453,厦门工学院2021-2022学年高层次人才（博士）引进计划,互联网科技企业
454,南亚热带作物研究所湛江站实验站2021年第六批博士研究生人员公开招聘公告,互联网科技企业
456,中科南京智能技术研究院招聘简章,互联网科技企业
457,材料科学姑苏实验室博士后招聘公告,互联网科技企业
459,星际防务2022年校园招聘,互联网科技企业
460,加入我们！“船”承理想 强军报国-中国船舶第八研究院（南京）2022届校园招聘,互联网科技企业
461,广州金升阳科技有限公司2022&2023届秋季校园招聘,互联网科技企业
462,湖南拓维信息系统股份有限公司,工业科技企业
463,重庆零壹空间科技集团有限公司,互联网科技企业
464,闽南师范大学2021年招聘公告,互联网科技企业
465,2021年南京工业大学高层次人才招聘,互联网科技企业
466,南京工业大学马克思主义学院诚聘高层次人才,互联网科技企业
468,福建工程学院马克思主义学院教学科研人员招聘启事,教育单位类
470,2022年国防科大电子科学学院公开招聘军队文职、博士后,互联网科技企业
471,桂林信息科技学院（原桂林电子科技大学信息科技学院）2021年专任教师招聘公告,互联网科技企业
472,中山大学微电子科学与技术学院2021年人才招聘公告,互联网科技企业
473,清华大学出版社有限公司,教育单位类
474,中山大学生物医学工程学院2021年诚聘英才,互联网科技企业
480,中国重型汽车集团有限公司,生活类企业
481,南开大学化学学院陈军院士团队招收博士后和研发工程师,互联网科技企业
482,上海司南卫星导航技术股份有限公司,互联网科技企业
483,医世界 渡未来——2022医渡科技校园招聘正式启动,医疗科技企业
484,中国科学院计算技术研究所2021年秋冬季博士人才视频双选会,互联网科技企业
486,铸魂育人 职等你来-2021常州大学诚邀海内外人才共谋发展,社会企业
487,溪牛投资管理（北京）有限公司,金融企业
488,北京市经济与社会发展研究所,研究机构
489,深圳市赛元微电子有限公司,互联网科技企业
491,嘉庚创新实验室2021年博士后招聘公告,互联网科技企业
492,来浙，必有我师-浙江师范大学2021年专任教师招聘公告,社会企业
493,最高待遇120万，有编制，福利好！湖北汽车工业学院2021年秋冬季博士人才视频双选会,互联网科技企业
494,珠海格力电器股份有限公司,工业科技企业
496,2022中公教育校园招聘-教招讲师,其他类型企业
497,河北农业大学2021年选聘博士公告,互联网科技企业
499,中国人民银行数字货币研究所,研究机构
500,2022天阳科技校园招聘 锐阳计划 招聘简章,互联网科技企业
501,浙江新课堂教育股份有限公司,其他类型企业
502,北京未磁科技有限公司,互联网科技企业
504,2022年度赴港攻读硕士,其他类型企业
505,必创科技2022秋季校园招聘,互联网科技企业
506,第一创业证券2022届校园招聘,金融企业
507,泰康保险集团股份有限公司,金融企业
508,IT 二线应用支持,金融企业
509,嘉兴学院2021年度人才引进招聘公告,互联网科技企业
510,姿美堂2022招聘简章,其他类型企业
511,香港科技大学22fall数据建模硕士学位项目线下招生宣讲会,人文知识企业
512,逐梦一流 看浙里-宁波大学2021-2022年度公开招聘人才公告,互联网科技企业
513,厦门工学院2021年教师招聘启事,互联网科技企业
517,台州学院高等研究院大数据智能医疗研究所2021-2022年招聘启事,互联网科技企业
520,广东机电职业技术学院、广东省博士工作站2021年博士研究生招聘公告,教育单位类
523,山东省科学院海洋仪器仪表研究所2021-2022年招聘,互联网科技企业
527,天津南大通用数据技术股份有限公司,互联网科技企业
528,清华大学出版社2022校园招聘,教育单位类
530,战略支援部队信息工程大学洛阳校区2022年文职人员招聘、博士后招收简章,互联网科技企业
532,南通大学电气工程学院2021年诚聘海内外英才,互联网科技企业
533,中国科学院国家空间科学中心2022年应届生招聘启事,教育单位类
534,太初（无锡）电子科技有限公司2022校园招聘,互联网科技企业
535,应急管理部上海消防研究所 2022年招聘,互联网科技企业
536,引才正当时 共筑西华梦-西华大学2021年人才招聘公告,互联网科技企业
537,国金基金2022校园招聘,金融企业
538,携手师大 筑梦未来-江苏师范大学2021年人才引进政策及计划,社会企业
539,北京未尔锐创科技有限公司2022届校园招聘,互联网科技企业
540,遇“鉴”得物，预见未来！得物App2022校园招聘,互联网科技企业
541,乐道济世 砥砺前行-潍坊医学院2021年诚聘海内外优秀博士,互联网科技企业
542,2022中国安全防伪证件研制中心校园招聘简章,教育单位类
543,香港科技大学工学院研究生项目招生宣讲会,人文知识企业
544,闽南师范大学2021年诚纳英才,互联网科技企业
549,启明信息技术股份有限公司,互联网科技企业
550,北银金融科技有限责任公司,互联网科技企业
552,广西科技大学,互联网科技企业
553,【政府咨询项目助理】北京菁正咨询有限公司,专业技术服务企业
557,2022中公教育校园招聘-考研讲师,其他类型企业
558,中国科学院赣江创新研究院2021年优秀博士招聘启事,互联网科技企业
559,哈尔滨工业大学人工智能研究院有限公司,研究机构
567,材料科学姑苏实验室2021年高层次人才招聘启事,教育单位类
568,桂在珍惜 工候你来-桂林理工大学2021年诚邀优秀人才加盟,互联网科技企业
569,北京华龙通科技有限公司,互联网科技企业
570,嘉入我们 庚进一步-厦门大学嘉庚学院2021-2022学年人才招聘启事,互联网科技企业
571,央企华侨城集团公司2022校园招聘,其他类型企业
572,中国科学院武汉岩土力学研究所科研岗位和特别研究助理（含博士后）招聘简章【长期有效】,互联网科技企业
573,金川集团股份有限公司,其他类型企业
574,中国广电广州网络股份有限公司（原珠江数码）,互联网科技企业
575,浙江大学核医学创新研究中心招聘博士后,社会企业
576,中车信息技术有限公司,互联网科技企业
577,北京未尔锐创科技有限公司,互联网科技企业
578,安捷中科（北京）数据科技有限公司,互联网科技企业
579,中科本原科技（北京）有限公司,互联网科技企业
580,中国广电广州网络股份有限公司,互联网科技企业
581,智能驾驶激光雷达领军企业—深圳市速腾聚创科技有限公司 2022校园招聘宣讲会（北京站）,互联网科技企业
583,管理咨询顾问-北京、西安、深圳,专业技术服务企业
586,图灵深视（北京）科技有限公司,互联网科技企业
587,中信证券股份有限公司杭州凤起路证券营业部,金融企业
588,ASM先进科技（中国）有限公司2022校园招聘（成都）,互联网科技企业
589,中国技术进出口集团有限公司,互联网科技企业
591,中国石化上海石油化工研究院2021年人才招聘,互联网科技企业
592,携程计算机技术（上海）有限公司,互联网科技企业
593,成都思科瑞微电子股份有限公司,互联网科技企业
594,西安电子科技大学杭州研究院2021年全球招聘引才公告,互联网科技企业
595,广东省工业设备安装有限公司,工业科技企业
597,东南数字经济发展研究院,研究机构
598,中国科学院软件研究所中国科学院软件研究所2022年度校园招聘简章,研究机构
599,北京市地铁运营有限公司,其他类型企业
600,北京五一视界数字孪生科技股份有限公司,互联网科技企业
601,中交信息技术国家工程实验室有限公司,研究机构
602,北京流马锐驰科技有限公司,互联网科技企业
603,北京大学长三角光电科学研究院招聘启事,互联网科技企业
604,辽宁交投艾特斯智能交通技术有限公司,互联网科技企业
605,广东省新一代通信与网络创新研究院2022届毕业生招聘,研究机构
606,北京机械工业自动化研究所有限公司,研究机构
607,中国科学院武汉岩土力学研究所,研究机构
608,英国豪迈国际有限公司上海代表处,其他类型企业
609,中资网络信息安全科技有限公司2022校招正式启动！,互联网科技企业
611,北京知本创业管理咨询有限公司,专业技术服务企业
612,中国网安（含中国电科三十所）2022届校园招聘,研究机构
613,北京晟芯网络科技有限公司,互联网科技企业
616,重庆邮电大学2021-2022年招聘,互联网科技企业
620,苏州大学未来校区人才招聘公告,社会企业
623,苏州系统医学研究所高层次人才招聘公告,互联网科技企业
624,广东医科大学2021年人才招聘公告,教育单位类
625,光大科技有限公司,互联网科技企业
626,广东科学技术职业学院2021年高层次人才招聘公告,互联网科技企业
627,上海人工智能创新中心,教育单位类
629,新瑞鹏宠物医疗集团有限公司,医疗科技企业
630,中国科学院上海巴斯德研究所2021年度招聘启事,社会企业
632,南京理工大学教师招聘,教育单位类
633,CNH集团--晨皓知识产权 2022届校园招聘简章,人文知识企业
634,蓝诺微银（北京）信息技术有限公司,互联网科技企业
635,中国人民解放军第五七二〇工厂2022年校园招聘,工业科技企业
636,中国科学院国家空间科学中心,教育单位类
637,中国科学院国家空间科学中心2022年特别研究助理招聘启事,教育单位类
0,定向选调/集中选调,政府企业
1,弹道设计工程师/姿控设计工程师/气动设计工程师/导航设计工程师/仿真设计工程师/结构设计工程师/机电设计工程师度分析工程师/web前端工程师/JAVA开发工程师/应用软件开发工程师/FPGA工程师/嵌入式软件开发工程师/硬件设计工程师/射频、天线工程师/电气系统工程师/惯性导航工程师/固体火箭发动机设计工程师/固体火箭发动机工艺工程师/质量专员/产品保障专员/市场专员/新媒体运营专员/人事行政专员/法务专员/财务专员等,互联网科技企业
2,软硬件工程师/光学类工程师/质量类工程师,互联网科技企业
3,经营合约部实习生/安全环保部实习生/综合部实习生,其他类型企业
4,研发序列/营销序列/技术序列,工业科技企业
5,管培生,金融企业
6,深圳证券交易所及其下属单位2021年度信息技术专业人员招聘启事,金融企业
8,算法岗（控制）/C++开发岗/嵌入式开发岗/Unity3D开发岗/后端开发岗/硬件开发岗/硬件测试岗/电气设计岗/船舶设计岗/轮机设计岗/机械机构设计岗/数字硬件开发岗/射频硬件开发岗/协议栈软件开发岗/项目管理岗/质量管理岗/报销文员岗/管培生/营销管培生/营销管培生/解决方案助理工程师/工程服务助理工程师,互联网科技企业
9,Java工程师/前端工程师/FPGA工程师/射频工程师/硬件工程师/通信算法工程师/嵌入式软件工程师/产品专员/人力资源专员/采购专员/质量专员/项目专员,工业科技企业
10,软件开发工程师,研究机构
11,嵌入式软件开发工程师/信号算法工程师/控制算法工程师/机械工程师/硬件工程师/系统工程师/气路工程师/软件测试工程师/售前支持工程师（国内/国际）/国际市场专员/用户服务工程师（国内/国际）/技术支持工程师,医疗科技企业
12,量化研究员/行业研究员/高级开发,金融企业
13,产品测试岗/架构设计岗/大数据分析岗/程序开发岗,互联网科技企业
14,Super X 探路者计划/业务需求分析师/用户体验设计师/软件开发工程师/软件质量工程师/云开发工程师/数据开发工程师,互联网科技企业
15,飞行仿真软件工程师/C++工程师/航空技术工程师/软件开发实习生/航电仿真软件工程师,互联网科技企业
16,java研发工程师/前端研发工程师/平台架构研发工程师/区块链研发工程师/数据分析师,其他类型企业
17,销售工程师/区域销售/销售代表,互联网科技企业
18,财务专员/审计专员/公共事务专员/总裁助理,工业科技企业
19,研发/技术/质量工程师,工业科技企业
20,研究员/高级研究员,研究机构
21,初级爬虫工程师/Java初级工程师/UI设计师/初级测试工程师/大数据平台工程师/初级前端工程师,医疗科技企业
22,电力电子软件工程师/嵌入式软件工程师/电力电子硬件工程师/算法工程师/结构设计工程师/热设计工程师/器件工程师/电芯研发工程师/软件测试工程师/失效分析工程师/PQA工程师/QA工程师/工艺工程师/生产计划专员/信息管理专员/信息化工程师/合同交付专员/标准与认证专员/资料开发工程师/商务专员/渠道专员/解决方案工程师/服务支持工程师/客户服务工程师,工业科技企业
23,阳光电源首届冬令营招募啦,工业科技企业
24,射频工程师/质量工程师/工艺工程师/FPGA工程师,互联网科技企业
25,机械类/电气类/计算机类/电子信息类/管理类,生活类企业
26,“海螺英才”计划/能源管理类/能源管理类/计算机及信息化类/电气自动化类/管理类/法学类,其他类型企业
27,人力资源管培生/财务管理管培生/法务管培生/行业分析管培生/智研院管培生,互联网科技企业
28,车辆/机械/计算电子类/电气类/材料/化学/数学/物流管理/市场营销/会计/工商管理/新闻,生活类企业
29,多企业多岗位,社会企业
30,研发（前端开发）/研发（JAVA开发）/产品类/设计类/信息安全类,工业科技企业
31,智能网联类/新能源研发类/设计研发类/工艺质量类/IT互联网类/营销品牌类/专业管理类,生活类企业
32,电力交易分析师,高新技术企业
33,IT类/造型设计类/ 研发类/规划类/生产管理类/质保类/职能类/营销类/项目管理类/采购类,生活类企业
34,弹道设计工程师/姿控设计工程师/气动设计工程师/导航设计工程师/仿真设计工程师/结构设计工程师/机电设计工程师/强度分析工程师/web前端工程师/JAVA开发工程师/应用软件开发工程师/FPGA工程师/嵌入式软件开发工程师/硬件设计工程师/射频、天线工程师/电气系统工程师/惯性导航工程师/固体火箭发动机设计工程师/固体火箭发动机工艺工程师/质量专员/产品保障专员/市场专员/新媒体运营专员/人事行政专员/法务专员/财务专员等,互联网科技企业
35,研究科学家/开发工程师/软件工程师/硬件工程师/数据清洗工程师/数据工程师,研究机构
36,技术/销售工程师,互联网科技企业
37,技术岗或营销技术支持岗/技术岗/电气工程/电力系统与智能控制（自动化)/其他变压器强相关专业,工业科技企业
38,产品研发/工艺质量管理/设备管理/安全环保管理/IT工程师/人力资源管理,其他类型企业
39,c/c++/嵌入式开发/安卓开发/java开发/硬件开发,其他类型企业
40,研究岗/开发岗/职能岗,互联网科技企业
41,星动力管培生,其他类型企业
42,电子工程师,工业科技企业
43,机械工程师/电气工程师,工业科技企业
44,信息安全测试工程师/安规测试工程师/无线通讯测试工程师,研究机构
46,工程师类/ 生物医药类技术支持,医疗科技企业
47,研发储备/技术储备/营销储备/管理储备,工业科技企业
48,C++ 开发工程师/算法开发工程师/硬件开发工程师/售前技术支持,互联网科技企业
49,硬件研发工程师/电气研发工程师/嵌入式软件工程师（C/C++）/DSP算法工程师/C++开发工程师,工业科技企业
50,基金研究员,金融企业
51,研发/市场/职能类岗位,互联网科技企业
52,人力资源储备干部/试剂研发/质量管理/省区销售/仪器应用/财务管理/企划设计,医疗科技企业
53,汽车产品设计/工艺技术,其他类型企业
54,机电研发岗/材料、工艺研发岗/销售岗/职能岗,其他类型企业
55,行政文秘（储备总经理助理）/管培生,其他类型企业
56,技术/运营/研发/管理,其他类型企业
57,云计算工程师,其他类型企业
58,纪检一岗/纪检二岗/机电自动化管理岗/网络管理岗/信息化管理岗/财务管理岗/工程造价管理/工程技术管理/文秘岗/人力资源管理岗/经营管理岗/财务管理岗/给排水管理岗/工程造价岗/给排水管理岗/成本费用岗/经营管理岗,金融企业
59,总行部室职能岗,金融企业
60,技术类/运营类/产品类/销售类/营销类/职能类等,其他类型企业
61,教师,教育单位类
62,校招培训生,金融企业
63,信息化管理,工业科技企业
64,研发工程师/软件工程师/自动化工程师/信号控制工程师,互联网科技企业
65,IT类/技术类/生产类/经管与人力类/营销类/法务类/供应链类/财经类,其他类型企业
66,土建工程师/物资工程师/商务工程师,工业科技企业
67,嵌入式软件研发工程师/大数据平台研发工程师,互联网科技企业
68,人民警察,互联网科技企业
69,区域销售经理,互联网科技企业
70,实习生/储备干部,专业技术服务企业
71,技术支持工程师/销售工程师/解决方案行销工程师/在线销售/售前工程师,互联网科技企业
72,机械工程师/电气工程师/软件开发工程师/软件实施工程师/法务助理/项目助理,互联网科技企业
73,电子工程师/电芯工程师/结构工程师,高新技术企业
74,芯片生产技术员/芯片助理工程师/远距离量子通信研究人员/量子探测与波导器件研究人员/工艺研发工程师/测试分析研发工程师/SPICE模型研发工程师/器件研发工程师/光学工程师/光电工程师/专利工程师/软件工程师/晶体生长工程师/测试工程师/磨抛工艺工程师/机械工程师/微纳工艺工程师,研究机构
75,质量工程师/研发工程师/工艺工程师/机械工程师/,互联网科技企业
76,软件开发工程师/软件测试工程师/系统运维工程师/产品经理/数据工程师,其他类型企业
77,人力资源助理/行政助理/工程管培生等,互联网科技企业
78,咨询/开发/数据科学等,其他类型企业
79,软件开发类（Java、C/C++、嵌入式、Linux、应用软件、web等）/硬件开发类（硬件开发、FPGA）/网络安全技术研究类/密码研究类/产品测试类/高级网络安全工程师,研究机构
81,教师/骨干教师/学科专业带头人,教育单位类
82,超潜管培生（证券研究方向）,金融企业
83,营销岗/项目岗/质量岗/研发岗,互联网科技企业
84,经营管理类/财务/移动互联/信息系统/整车研发类/新技术类/智能制造,其他类型企业
85,市场与销售方向培训生,其他类型企业
86,IT及新技术 /网络类/ 业务及运营类 /市场类 /职能支撑,互联网科技企业
87,电气工程师/机械工程师/服务工程师,工业科技企业
88,高压绝缘研究员,互联网科技企业
89,嵌入式软件工程师/ 嵌入式软件工程师（SOC）/ 嵌入式软件工程师（ARM）/ 嵌入式软件工程师（信号处理）/ C、C++软件工程师 上位机软件工程师 /电路设计工程师 /研发测试工程师/产品经理 /研发助理 /FPGA开发工程师 /芯片设计工程师/ IC验证工程师/ 视觉SLAM算法工程师/ 卫星基带算法工程师 /卫星导航算法、RTK算法工程师/ 惯性、组合导航算法工程师,互联网科技企业
90,记者/数据工程师/产品经理/数媒设计师/财务人力,其他类型企业
91,工程师类/技术支持类,医疗科技企业
92,Java开发工程师/C++开发工程师/Web前端开发工程师/测试工程师/技术支持工程师,互联网科技企业
93,Android开发工程师/Java软件开发工程师/Web软件开发工程师/嵌入式开发工程师/硬件开发工程师/UI视觉设计师/结构设计师/工业设计师/平面设计师/软件测试工程师/硬件测试工程师/产品助理/采购助理/物流助理/商务助理/销售经理,互联网科技企业
95,光学研发工程师/软件工程师/工艺研发工程师/机械工程师/电气工程师/会计助理/采购助理/人事助理/营销策划/售后助理/业务助理/工程师助理/设备装调工程师/交付工艺工程师,工业科技企业
97,升学择校教育咨询师,互联网科技企业
99,第四届中国·河南招才引智创新发展大会成都专场,其他类型企业
100,技术工程师/销售工程师,互联网科技企业
101,机电岗/研发岗/销售岗/职能岗,其他类型企业
102,智能制造学院教师,教育单位类
103,国内专利代理岗/涉外电学专利代理岗/涉外化学专利代理岗,人文知识企业
104,销售代表,其他类型企业
105,技术储干,互联网科技企业
106,System Software Engineer / Workload Software Engineer,其他类型企业
107,手游策划（2022校招）/客户端开发工程师（2022校招）/服务端开发工程师（2022校招）/手游测试工程师/SDK开发工程师（Android/IOS)（2022校招）/PHP开发工程师（2022校招）/Web前端工程师（2022校招）/手游运维工程师（2022校招）/手游运营管培生（2022校招）/手游商务（2022校招）/市场投放（2022校招）/直播商务（2022校招）/直播运营（2022校招）/人力资源管培生（2022校招）/行政管培生（2022校招）/财务管培生（2022校招）/法务管培生（2022校招）/游戏美术设计管培生（2022校招）/原画设计师（2022校招）/3D设计师（2022校招）/UI设计师(2022校招）/广告设计管培生（2022校招）/视觉设计师（2022校招）/视频设计师（2022校招）/用户运营（2022校招）/游戏生态管理（2022校招）/客户服务管培生（2022校招）/游戏客服（2022校招）,互联网科技企业
108,两年支教教师招募,教育单位类
109,国内市场代表/管理培训生/研发人员/技术支持岗/供应链岗/人力资源专员/行政专员,互联网科技企业
110,外贸业务员,其他类型企业
111,产品/需求类/技术类/业务/职能类/IT咨询类,互联网科技企业
112,专利工程师（通信电学机械自动化等领域）,人文知识企业
113,培训生,金融企业
114,技术岗或营销技术支持岗/技术岗,工业科技企业
115,储备干部/研发/产品/市场/运营/设计,其他类型企业
116,管理培训生/销售红星,生活类企业
117,Python实习生,其他类型企业
118,汽车研发 /供应链/ 生产制造 /智能与信息技术/ 智能驾驶/ 市场与销售服务/ 综合管理/ 职能,生活类企业
119,行政专员,工业科技企业
122,整车研发/电控系统研发/新能源研发/智能驾驶/车身与造型/仿真分析/底盘系统研发/发动机及传动系统研发/数据分析与治理/IT信息化建设/材料分析与研究/整车及零部件试验/项目管理/工艺开发/智能制造,生活类企业
123,科研岗/专业技术岗/机动平台总体设计技术/管理类,社会企业
125,光学研发工程师/ 产品工程师 /材料研发工程师 /机械研发工程师 /封装工艺工程师/ 电子电路工程师 /电气研发工程师/ 热设计研发工程师/ 软件研发工程师,互联网科技企业
126,管理培训生/金融业务岗/金融科技岗,金融企业
128,机械工程师/生产工程师/设计师,工业科技企业
129,研发工程师/嵌入式软件工程师/硬件设计工程师/硬件测试工程师,工业科技企业
130,客户经理岗/柜台,金融企业
131,机关事业单位急需紧缺专业人才,政府企业
132,管理培训生/投资银行/金融市场/理财子公司方向/信用卡业务方向/青银金融租赁有限公司方向/总行IT岗,金融企业
133,气候拓新者,其他类型企业
134,研发工程师,其他类型企业
135,计量检定测试/产品质量检验,专业技术服务企业
136,弹道设计工程师/姿控设计工程师/气动设计工程师/导航设计工程师/仿真设计工程师/结构设计工程师/机电设计工程师/强度分析工程师/web前端工程师/JAVA开发工程师/应用软件开发工程师/FPGA工程师/嵌入式软件开发工程师/硬件设计工程师/射频、天线工程师/电气系统工程师/惯性导航工程师/固体火箭发动机设计工程师/固体火箭发动机工艺工程师/质量专员/产品保障专员/市场专员/新媒体运营专员/人事行政专员/法务专员/财务专员,互联网科技企业
137,软件工程师/硬件工程师,互联网科技企业
142,软件开发/电子工程师/云网解决方案/智能化工程售前工程师/配电工程师/终端测试等孵化业务/电源检测/电磁兼容检测/ 网络智能应用运营工程师/ 光缆通信技术研发,工业科技企业
143,海南自由贸易港招才引智活动,其他类型企业
144,自动驾驶-主动安全开发工程师/硬件系统设计工程师/项目经理/数据安全工程师等,互联网科技企业
